test_form,preds_form,preds_stems,test_stems,shapes
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palideses,palideses,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palidese,palidese,palides,palides,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskajs,palideskajs,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskamos,palideskamos,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskan,palideskan,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideskas,palideskas,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
palideska,palideska,palidesk,palidesk,L
