test_form,preds_form,preds_stems,test_stems,shapes
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalise,ɾasjonalise,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisajs,ɾasjonalisajs,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
