test_form,preds_form,preds_stems,test_stems,shapes
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisamos,ɾasjonalisamos,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisan,ɾasjonalisan,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisas,ɾasjonalisas,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
ɾasjonalisa,ɾasjonalisa,ɾasjonalis,ɾasjonalis,NL
