test_form,preds_form,preds_stems,test_stems,shapes
aupen,apuan,apu,aup,NL
aupen,apuan,apu,aup,NL
aupen,apuan,apu,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuan,apu,aup,NL
aupen,apuan,apu,aup,NL
aupen,apuan,apu,aup,NL
aupen,apuan,apu,aup,NL
aupen,apuan,apu,aup,NL
aupen,apuan,apu,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuan,apu,aup,NL
aupen,apuan,apu,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,apuɡen,apuɡ,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupen,aupan,aup,aup,NL
aupes,apuas,apu,aup,NL
aupes,apuas,apu,aup,NL
aupes,apuas,apu,aup,NL
aupes,apuas,apu,aup,NL
aupes,apuas,apu,aup,NL
aupes,apuas,apu,aup,NL
aupes,apuas,apu,aup,NL
aupes,apuas,apu,aup,NL
aupes,apuas,apu,aup,NL
aupes,apuas,apu,aup,NL
aupes,apuas,apu,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,apuas,apu,aup,NL
aupes,apuas,apu,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,apuɡes,apuɡ,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupes,aupas,aup,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apupe,apup,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apua,apu,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apupe,apup,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,apuɡe,apuɡ,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupe,aupa,aup,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,apuo,apu,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,apuɡo,apuɡ,aup,NL
aupo,apuɡo,apuɡ,aup,NL
aupo,apupo,apup,aup,NL
aupo,apuɡo,apuɡ,aup,NL
aupo,apuɡo,apuɡ,aup,NL
aupo,apuɡo,apuɡ,aup,NL
aupo,apuɡo,apuɡ,aup,NL
aupo,apuɡo,apuɡ,aup,NL
aupo,apuɡo,apuɡ,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
aupo,aupo,aup,aup,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾajs,deslumbɾajs,deslumbɾ,deslumbɾ,NL
deslumbɾamos,deslumbɾamos,deslumbɾ,deslumbɾ,NL
deslumbɾamos,deslumbɾamos,deslumbɾ,deslumbɾ,NL
