test_form,preds_form,preds_stems,test_stems,shapes
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapotea,ʧapotea,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteejs,ʧapoteejs,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteemos,ʧapoteemos,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapoteen,ʧapoteen,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
ʧapotees,ʧapotees,ʧapote,ʧapote,NL
