test_form,preds_form,preds_stems,test_stems,shapes
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾlas,paɾlas,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾla,paɾla,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlejs,paɾlejs,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlemos,paɾlemos,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾlen,paɾlen,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾles,paɾles,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
