test_form,preds_form,preds_stems,test_stems,shapes
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾle,paɾle,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
paɾlo,paɾlo,paɾl,paɾl,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbarajs,desbarajs,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaramos,desbaramos,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
desbaran,desbaran,desbar,desbar,NL
