test_form,preds_form,preds_stems,test_stems,shapes
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
desbaro,desbaro,desbar,desbar,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɾajs,abeɾiɡuɾ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuʃajs,abeɾiɡuʃ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuʃajs,abeɾiɡuʃ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuʃajs,abeɾiɡuʃ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuʃajs,abeɾiɡuʃ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuʃajs,abeɾiɡuʃ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajajs,abeɾiɡuaj,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuɲajs,abeɾiɡuɲ,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuajs,abeɾiɡu,abeɾiɡwa,NL
abeɾiɡwais,abeɾiɡuʃajs,abeɾiɡuʃ,abeɾiɡwa,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuʃamos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuʃamos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuɾamos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡumamos,abeɾiɡum,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwamos,abeɾiɡuamos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwan,abeɾiɡuan,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
