test_form,preds_form,preds_stems,test_stems,shapes
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwas,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwa,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡweis,abeɾiɡuejs,abeɾiɡu,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuejs,abeɾiɡu,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuejs,abeɾiɡu,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuejs,abeɾiɡu,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuejs,abeɾiɡu,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuejs,abeɾiɡu,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuejs,abeɾiɡu,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡwejs,abeɾiɡw,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɲejs,abeɾiɡuɲ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡwejs,abeɾiɡw,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡwejs,abeɾiɡw,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡwejs,abeɾiɡw,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡwejs,abeɾiɡw,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuɾejs,abeɾiɡuɾ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡwejs,abeɾiɡw,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡwejs,abeɾiɡw,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡwejs,abeɾiɡw,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡwejs,abeɾiɡw,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡuʃejs,abeɾiɡuʃ,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡwejs,abeɾiɡw,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡwejs,abeɾiɡw,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡwejs,abeɾiɡw,abeɾiɡwe,NL
abeɾiɡweis,abeɾiɡwejs,abeɾiɡw,abeɾiɡwe,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuɾemos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuɾemos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuɾemos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuɾemos,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuɲemos,abeɾiɡuɲ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuɲemos,abeɾiɡuɲ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuemos,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡuʃemos,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwemos,abeɾiɡwemos,abeɾiɡw,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuʃan,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
