test_form,preds_form,preds_stems,test_stems,shapes
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuʃan,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuɾen,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuʃan,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuɾen,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuʃan,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuʃan,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuen,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwen,abeɾiɡuɾen,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡuʃas,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡuʃas,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡuas,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡuɾes,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwes,abeɾiɡues,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡu,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡu,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡua,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuɾe,abeɾiɡuɾ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡuʃa,abeɾiɡuʃ,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwe,abeɾiɡue,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
