test_form,preds_form,preds_stems,test_stems,shapes
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
abeɾiɡwo,abeɾiɡuo,abeɾiɡu,abeɾiɡw,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,beɡnajs,beɡn,benɡ,NL
benɡajs,beɡnajs,beɡn,benɡ,NL
benɡajs,beɡnajs,beɡn,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡajs,benɡajs,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,beɡnamos,beɡn,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,beɡnamos,beɡn,benɡ,NL
benɡamos,beɡnamos,beɡn,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡamos,benɡamos,benɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bjeɡan,bjeɡ,benɡ,NL
benɡan,bjeɡan,bjeɡ,benɡ,NL
benɡan,bjeɡan,bjeɡ,benɡ,NL
benɡan,bjeɡan,bjeɡ,benɡ,NL
benɡan,bjeɡan,bjeɡ,benɡ,NL
benɡan,bjeɡan,bjeɡ,benɡ,NL
benɡan,bjeɡan,bjeɡ,benɡ,NL
benɡan,bjeɡan,bjeɡ,benɡ,NL
benɡan,bjeɡan,bjeɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,bjeɡan,bjeɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,bneɡan,bneɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡan,benɡan,benɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bjeɡas,bjeɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bjeɡas,bjeɡ,benɡ,NL
benɡas,bjeɡas,bjeɡ,benɡ,NL
benɡas,bjeɡas,bjeɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,bneɡas,bneɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡas,benɡas,benɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bjeɡa,bjeɡ,benɡ,NL
benɡa,bjeɡa,bjeɡ,benɡ,NL
benɡa,bjeɡa,bjeɡ,benɡ,NL
benɡa,bjeɡa,bjeɡ,benɡ,NL
benɡa,bjeɡa,bjeɡ,benɡ,NL
benɡa,bjeɡa,bjeɡ,benɡ,NL
benɡa,bjeɡa,bjeɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,bjeɡa,bjeɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bjeɡa,bjeɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,bneɡa,bneɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡa,benɡa,benɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
