test_form,preds_form,preds_stems,test_stems,shapes
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,bjeɡo,bjeɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡo,benɡo,benɡ,benɡ,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,beɡnejs,beɡn,benɡe,NL
benɡeis,beɡnejs,beɡn,benɡe,NL
benɡeis,beɡnejs,beɡn,benɡe,NL
benɡeis,beɡnejs,beɡn,benɡe,NL
benɡeis,beɡnejs,beɡn,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡeis,benɡeis,benɡe,benɡe,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,beɡnemos,beɡn,benɡ,NL
benɡemos,beɡnemos,beɡn,benɡ,NL
benɡemos,beɡnemos,beɡn,benɡ,NL
benɡemos,beɡnemos,beɡn,benɡ,NL
benɡemos,beɡnemos,beɡn,benɡ,NL
benɡemos,beɡnemos,beɡn,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡemos,benɡemos,benɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,bjeɡen,bjeɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡen,benɡen,benɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bneɡes,bneɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bneɡes,bneɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bneɡes,bneɡ,benɡ,NL
benɡes,bneɡes,bneɡ,benɡ,NL
benɡes,bneɡes,bneɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,bjeɡes,bjeɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡes,benɡes,benɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
