test_form,preds_form,preds_stems,test_stems,shapes
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,bjeɡe,bjeɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
benɡe,benɡe,benɡ,benɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,aneɡajs,aneɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡajs,anjeɡajs,anjeɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,aneɡamos,aneɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡamos,anjeɡamos,anjeɡ,aneɡ,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,aneɡeis,aneɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡeis,anjeɡeis,anjeɡe,aneɡe,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,aneɡemos,aneɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
aneɡemos,anjeɡemos,anjeɡ,aneɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
