test_form,preds_form,preds_stems,test_stems,shapes
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,aneɡan,aneɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡan,anjeɡan,anjeɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,aneɡas,aneɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡas,anjeɡas,anjeɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,aneɡa,aneɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡa,anjeɡa,anjeɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,aneɡo,aneɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡo,anjeɡo,anjeɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,aneɡen,aneɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡen,anjeɡen,anjeɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
