test_form,preds_form,preds_stems,test_stems,shapes
anjeɡes,aneɡes,aneɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡes,anjeɡes,anjeɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,aneɡe,aneɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
anjeɡe,anjeɡe,anjeɡ,anjeɡ,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkajs,ɾemaɾkajs,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkamos,ɾemaɾkamos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
