test_form,preds_form,preds_stems,test_stems,shapes
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾan,ɾemaɾ,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾan,ɾemaɾ,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾan,ɾemaɾ,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkan,ɾemaɾkan,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾas,ɾemaɾ,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾas,ɾemaɾ,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkas,ɾemaɾkas,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾa,ɾemaɾ,ɾemaɾk,NL
ɾemaɾka,ɾemaɾa,ɾemaɾ,ɾemaɾk,NL
ɾemaɾka,ɾemaɾa,ɾemaɾ,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾka,ɾemaɾka,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾko,ɾemaɾko,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾejs,ɾemaɾ,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾejs,ɾemaɾ,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾejs,ɾemaɾ,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾejs,ɾemaɾ,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
