test_form,preds_form,preds_stems,test_stems,shapes
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkeis,ɾemaɾkeis,ɾemaɾke,ɾemaɾke,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾemos,ɾemaɾ,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾemos,ɾemaɾ,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾemos,ɾemaɾ,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾemos,ɾemaɾ,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkemos,ɾemaɾkemos,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾen,ɾemaɾ,ɾemaɾk,NL
ɾemaɾken,ɾemaɾen,ɾemaɾ,ɾemaɾk,NL
ɾemaɾken,ɾemaɾen,ɾemaɾ,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾken,ɾemaɾken,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾes,ɾemaɾ,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾes,ɾemaɾ,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾes,ɾemaɾ,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾkes,ɾemaɾkes,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾe,ɾemaɾ,ɾemaɾk,NL
ɾemaɾke,ɾemaɾe,ɾemaɾ,ɾemaɾk,NL
ɾemaɾke,ɾemaɾe,ɾemaɾ,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
