test_form,preds_form,preds_stems,test_stems,shapes
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾe,ɾemaɾ,ɾemaɾk,NL
ɾemaɾke,ɾemaɾe,ɾemaɾ,ɾemaɾk,NL
ɾemaɾke,ɾemaɾe,ɾemaɾ,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
ɾemaɾke,ɾemaɾke,ɾemaɾk,ɾemaɾk,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobibejs,pɾobib,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobibejs,pɾobib,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobibejs,pɾobib,pɾoib,NL
pɾoibajs,pɾobibejs,pɾobib,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobibejs,pɾobib,pɾoib,NL
pɾoibajs,pɾobibejs,pɾobib,pɾoib,NL
pɾoibajs,pɾobibejs,pɾobib,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobibejs,pɾobib,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibajs,pɾobejs,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobibemos,pɾobib,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobibemos,pɾobib,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobibemos,pɾobib,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoibamos,pɾobemos,pɾob,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoiban,pɾobiben,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoibas,pɾobibes,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
