test_form,preds_form,preds_stems,test_stems,shapes
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiba,pɾobibe,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoiben,pɾobiban,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibes,pɾobibas,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibe,pɾobiba,pɾobib,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
