test_form,preds_form,preds_stems,test_stems,shapes
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobibamos,pɾobib,pɾoib,NL
pɾoibimos,pɾobibamos,pɾobib,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobibamos,pɾobib,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobibamos,pɾobib,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibimos,pɾobibamos,pɾobib,pɾoib,NL
pɾoibimos,pɾobamos,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobibajs,pɾobib,pɾoib,NL
pɾoibis,pɾobajs,pɾob,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
pɾoibo,pɾobibo,pɾobib,pɾoib,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃajs,entɾekoʃiʃajs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
