test_form,preds_form,preds_stems,test_stems,shapes
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃamos,entɾekoʃiʃamos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekomiʃan,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃan,entɾekoʃiʃan,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekomiʃas,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekomiʃas,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekomiʃas,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekomiʃas,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekomiʃas,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekomiʃas,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekomiʃas,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekomiʃas,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekomiʃas,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekomiʃas,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekomiʃas,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekomiʃas,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekomiʃas,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃas,entɾekoʃiʃas,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
