test_form,preds_form,preds_stems,test_stems,shapes
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekomiʃa,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃa,entɾekoʃiʃa,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃejs,entɾekoʃiʃejs,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃemos,entɾekoʃiʃemos,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
