test_form,preds_form,preds_stems,test_stems,shapes
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekomiʃen,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃen,entɾekoʃiʃen,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekomiʃes,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃes,entɾekoʃiʃes,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekomiʃe,entɾekomiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
entɾekomiʃe,entɾekoʃiʃe,entɾekoʃiʃ,entɾekomiʃ,NL
