test_form,preds_form,preds_stems,test_stems,shapes
tɾjunfamos,tɾeunfimos,tɾeunf,tɾjunf,NL
tɾjunfamos,tɾeunfimos,tɾeunf,tɾjunf,NL
tɾjunfamos,tɾeunfimos,tɾeunf,tɾjunf,NL
tɾjunfamos,tɾeunfimos,tɾeunf,tɾjunf,NL
tɾjunfamos,tɾeunfimos,tɾeunf,tɾjunf,NL
tɾjunfamos,tɾjunfamos,tɾjunf,tɾjunf,NL
tɾjunfamos,tɾjunfamos,tɾjunf,tɾjunf,NL
tɾjunfamos,tɾeunfjamos,tɾeunfj,tɾjunf,NL
tɾjunfamos,tɾeunfjamos,tɾeunfj,tɾjunf,NL
tɾjunfamos,tɾeunfimos,tɾeunf,tɾjunf,NL
tɾjunfamos,tɾjunfamos,tɾjunf,tɾjunf,NL
tɾjunfamos,tɾjunfamos,tɾjunf,tɾjunf,NL
tɾjunfamos,tɾjunfamos,tɾjunf,tɾjunf,NL
tɾjunfamos,tɾjunfamos,tɾjunf,tɾjunf,NL
tɾjunfamos,tɾeunfamos,tɾeunf,tɾjunf,NL
tɾjunfamos,tɾeunfamos,tɾeunf,tɾjunf,NL
tɾjunfamos,tɾeunfamos,tɾeunf,tɾjunf,NL
tɾjunfamos,tɾeunfamos,tɾeunf,tɾjunf,NL
tɾjunfamos,tɾeunfamos,tɾeunf,tɾjunf,NL
tɾjunfamos,tɾeunfamos,tɾeunf,tɾjunf,NL
tɾjunfamos,tɾeunfamos,tɾeunf,tɾjunf,NL
tɾjunfamos,tɾujnfamos,tɾujnf,tɾjunf,NL
tɾjunfamos,tɾujnfamos,tɾujnf,tɾjunf,NL
tɾjunfamos,tɾujnfamos,tɾujnf,tɾjunf,NL
tɾjunfamos,tɾujnfamos,tɾujnf,tɾjunf,NL
tɾjunfamos,tɾujnfamos,tɾujnf,tɾjunf,NL
tɾjunfamos,tɾujnfamos,tɾujnf,tɾjunf,NL
tɾjunfamos,tɾujnfamos,tɾujnf,tɾjunf,NL
tɾjunfamos,tɾujnfamos,tɾujnf,tɾjunf,NL
tɾjunfamos,tɾujnfamos,tɾujnf,tɾjunf,NL
tɾjunfamos,tɾujnfamos,tɾujnf,tɾjunf,NL
tɾjunfamos,tɾujnfamos,tɾujnf,tɾjunf,NL
tɾjunfamos,tɾenunfamos,tɾenunf,tɾjunf,NL
tɾjunfamos,tɾjunfamos,tɾjunf,tɾjunf,NL
tɾjunfamos,tɾenunfamos,tɾenunf,tɾjunf,NL
tɾjunfamos,tɾjunfamos,tɾjunf,tɾjunf,NL
tɾjunfamos,tɾjunfamos,tɾjunf,tɾjunf,NL
tɾjunfamos,tɾjunfamos,tɾjunf,tɾjunf,NL
tɾjunfamos,tɾjunfamos,tɾjunf,tɾjunf,NL
tɾjunfamos,tɾentunfamos,tɾentunf,tɾjunf,NL
tɾjunfamos,tɾentunfamos,tɾentunf,tɾjunf,NL
tɾjunfamos,tɾentunfamos,tɾentunf,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfan,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujunfjan,tɾujunfj,tɾjunf,NL
tɾjunfan,tɾujnfan,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfnan,tɾujnfn,tɾjunf,NL
tɾjunfan,tɾujnfan,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfan,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujunfjan,tɾujunfj,tɾjunf,NL
tɾjunfan,tɾujnfan,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujunfjan,tɾujunfj,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujunfjan,tɾujunfj,tɾjunf,NL
tɾjunfan,tɾujunfjan,tɾujunfj,tɾjunf,NL
tɾjunfan,tɾujunfjan,tɾujunfj,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfan,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfan,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfan,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾujnfen,tɾujnf,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfan,tɾjunfnan,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾjunfas,tɾjunf,tɾjunf,NL
tɾjunfas,tɾjunfas,tɾjunf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfes,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfes,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfes,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾjunfas,tɾjunf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾujnfes,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfes,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfes,tɾujnf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾjunfas,tɾjunf,tɾjunf,NL
tɾjunfas,tɾujnfas,tɾujnf,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfas,tɾjunfnas,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾujnfa,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujnfa,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujnfa,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujnfa,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujnfa,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujnfa,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujunfja,tɾujunfj,tɾjunf,NL
tɾjunfa,tɾujunfja,tɾujunfj,tɾjunf,NL
tɾjunfa,tɾujunfja,tɾujunfj,tɾjunf,NL
tɾjunfa,tɾujunfja,tɾujunfj,tɾjunf,NL
tɾjunfa,tɾjunfa,tɾjunf,tɾjunf,NL
tɾjunfa,tɾujnfe,tɾujnf,tɾjunf,NL
tɾjunfa,tɾjunfa,tɾjunf,tɾjunf,NL
tɾjunfa,tɾujnfe,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujnfe,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujnfe,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujunfja,tɾujunfj,tɾjunf,NL
tɾjunfa,tɾujunfja,tɾujunfj,tɾjunf,NL
tɾjunfa,tɾujunfja,tɾujunfj,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾujnfe,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujnfa,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujnfa,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujnfa,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujunfja,tɾujunfj,tɾjunf,NL
tɾjunfa,tɾujunfja,tɾujunfj,tɾjunf,NL
tɾjunfa,tɾujnfe,tɾujnf,tɾjunf,NL
tɾjunfa,tɾujnfe,tɾujnf,tɾjunf,NL
tɾjunfa,tɾjunfja,tɾjunfj,tɾjunf,NL
tɾjunfa,tɾjunfja,tɾjunfj,tɾjunf,NL
tɾjunfa,tɾujnfe,tɾujnf,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfa,tɾjunfna,tɾjunfn,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾeunfejs,tɾeunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾeunfejs,tɾeunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾeunfejs,tɾeunf,tɾjunf,NL
