test_form,preds_form,preds_stems,test_stems,shapes
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾeunfejs,tɾeunf,tɾjunf,NL
tɾjunfejs,tɾeunfejs,tɾeunf,tɾjunf,NL
tɾjunfejs,tɾeunfejs,tɾeunf,tɾjunf,NL
tɾjunfejs,tɾeunfejs,tɾeunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾeunfejs,tɾeunf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾujnfejs,tɾujnf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾjunfejs,tɾjunf,tɾjunf,NL
tɾjunfejs,tɾenunfejs,tɾenunf,tɾjunf,NL
tɾjunfejs,tɾenunfejs,tɾenunf,tɾjunf,NL
tɾjunfejs,tɾenunfejs,tɾenunf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾeunfemos,tɾeunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾeunfemos,tɾeunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾeunfemos,tɾeunf,tɾjunf,NL
tɾjunfemos,tɾeunfemos,tɾeunf,tɾjunf,NL
tɾjunfemos,tɾeunfemos,tɾeunf,tɾjunf,NL
tɾjunfemos,tɾeunfemos,tɾeunf,tɾjunf,NL
tɾjunfemos,tɾeunfemos,tɾeunf,tɾjunf,NL
tɾjunfemos,tɾeunfemos,tɾeunf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾujnfemos,tɾujnf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾjunfemos,tɾjunf,tɾjunf,NL
tɾjunfemos,tɾeunfemos,tɾeunf,tɾjunf,NL
tɾjunfemos,tɾenunfemos,tɾenunf,tɾjunf,NL
tɾjunfemos,tɾenunfemos,tɾenunf,tɾjunf,NL
tɾjunfen,tɾujnfnen,tɾujnfn,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujnfnen,tɾujnfn,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾujnfnen,tɾujnfn,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾujunfen,tɾujunf,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfen,tɾjunfnen,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾujnfes,tɾujnf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujnfes,tɾujnf,tɾjunf,NL
tɾjunfes,tɾujnfes,tɾujnf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾujnfes,tɾujnf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾujunfes,tɾujunf,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfes,tɾjunfnes,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾujnfje,tɾujnfj,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujnfje,tɾujnfj,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾujnfje,tɾujnfj,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
