test_form,preds_form,preds_stems,test_stems,shapes
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾujnfje,tɾujnfj,tɾjunf,NL
tɾjunfe,tɾujunfje,tɾujunfj,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfje,tɾujunfj,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujnfje,tɾujnfj,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾujnfje,tɾujnfj,tɾjunf,NL
tɾjunfe,tɾujunfje,tɾujunfj,tɾjunf,NL
tɾjunfe,tɾujunfje,tɾujunfj,tɾjunf,NL
tɾjunfe,tɾujunfje,tɾujunfj,tɾjunf,NL
tɾjunfe,tɾujunfje,tɾujunfj,tɾjunf,NL
tɾjunfe,tɾujunfje,tɾujunfj,tɾjunf,NL
tɾjunfe,tɾujunfje,tɾujunfj,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾujunfe,tɾujunf,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfe,tɾjunfne,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾujnfo,tɾujnf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujnfo,tɾujnf,tɾjunf,NL
tɾjunfo,tɾujnfo,tɾujnf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujnfo,tɾujnf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfo,tɾjunf,tɾjunf,NL
tɾjunfo,tɾjunfo,tɾjunf,tɾjunf,NL
tɾjunfo,tɾjunfo,tɾjunf,tɾjunf,NL
tɾjunfo,tɾjunfo,tɾjunf,tɾjunf,NL
tɾjunfo,tɾujnfo,tɾujnf,tɾjunf,NL
tɾjunfo,tɾujnfo,tɾujnf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾujunfo,tɾujunf,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfno,tɾjunfn,tɾjunf,NL
tɾjunfo,tɾjunfo,tɾjunf,tɾjunf,NL
peɾseɡimos,peɾseɡamos,peɾseɡ,peɾseɡ,NL
peɾseɡimos,peɾseɡamos,peɾseɡ,peɾseɡ,NL
peɾseɡimos,peɾseɡamos,peɾseɡ,peɾseɡ,NL
peɾseɡimos,peɾseɡamos,peɾseɡ,peɾseɡ,NL
peɾseɡimos,peɾseɡamos,peɾseɡ,peɾseɡ,NL
peɾseɡimos,peɾseɡamos,peɾseɡ,peɾseɡ,NL
peɾseɡimos,peɾseɡamos,peɾseɡ,peɾseɡ,NL
peɾseɡimos,peɾseɡamos,peɾseɡ,peɾseɡ,NL
peɾseɡimos,peɾseɡamos,peɾseɡ,peɾseɡ,NL
peɾseɡimos,peɾseɡamos,peɾseɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡimos,peɾsiɡamos,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾseɡajs,peɾseɡ,peɾseɡ,NL
peɾseɡis,peɾseɡajs,peɾseɡ,peɾseɡ,NL
peɾseɡis,peɾseɡajs,peɾseɡ,peɾseɡ,NL
peɾseɡis,peɾseɡajs,peɾseɡ,peɾseɡ,NL
peɾseɡis,peɾseɡajs,peɾseɡ,peɾseɡ,NL
peɾseɡis,peɾseɡajs,peɾseɡ,peɾseɡ,NL
peɾseɡis,peɾseɡajs,peɾseɡ,peɾseɡ,NL
peɾseɡis,peɾseɡajs,peɾseɡ,peɾseɡ,NL
peɾseɡis,peɾseɡajs,peɾseɡ,peɾseɡ,NL
peɾseɡis,peɾseɡajs,peɾseɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾseɡis,peɾsiɡajs,peɾsiɡ,peɾseɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
