test_form,preds_form,preds_stems,test_stems,shapes
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾseɡeis,peɾseɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡajs,peɾsiɡeis,peɾsiɡe,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾseɡemos,peɾseɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡamos,peɾsiɡemos,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾseɡen,peɾseɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡan,peɾsiɡen,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾseɡes,peɾseɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡas,peɾsiɡes,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
