test_form,preds_form,preds_stems,test_stems,shapes
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾseɡe,peɾseɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡa,peɾsiɡe,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾseɡo,peɾseɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡo,peɾsiɡo,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾseɡan,peɾseɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡen,peɾsiɡan,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾseɡas,peɾseɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡes,peɾsiɡas,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
