test_form,preds_form,preds_stems,test_stems,shapes
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾseɡa,peɾseɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
peɾsiɡe,peɾsiɡa,peɾsiɡ,peɾsiɡ,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotajs,abarotajs,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotamos,abarotamos,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotan,abarotan,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
abarotas,abarotas,abarot,abarot,NL
