test_form,preds_form,preds_stems,test_stems,shapes
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutajs,ɾeklutajs,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutamos,ɾeklutamos,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutan,ɾeklutan,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾeklutas,ɾeklutas,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾekluta,ɾekluta,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
