test_form,preds_form,preds_stems,test_stems,shapes
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutejs,ɾeklutejs,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾeklutemos,ɾeklutemos,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾekluten,ɾekluten,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklutes,ɾeklutes,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
ɾeklute,ɾeklute,ɾeklut,ɾeklut,NL
