test_form,preds_form,preds_stems,test_stems,shapes
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
bifuɾke,bifuɾke,bifuɾk,bifuɾk,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotajs,aɡarotajs,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotamos,aɡarotamos,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotan,aɡarotan,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
