test_form,preds_form,preds_stems,test_stems,shapes
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarotas,aɡarotas,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarota,aɡarota,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotejs,aɡarotejs,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡarotemos,aɡarotemos,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡaroten,aɡaroten,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
aɡarotes,aɡarotes,aɡarot,aɡarot,NL
