test_form,preds_form,preds_stems,test_stems,shapes
seseemos,seseemos,sese,sese,NL
seseemos,seseemos,sese,sese,NL
seseemos,seseemos,sese,sese,NL
seseemos,seseemos,sese,sese,NL
seseemos,seseemos,sese,sese,NL
seseemos,seseemos,sese,sese,NL
seseemos,seseemos,sese,sese,NL
seseemos,seseemos,sese,sese,NL
seseemos,seseemos,sese,sese,NL
seseemos,seseemos,sese,sese,NL
seseemos,seseemos,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
seseen,seseen,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,seseas,sese,sese,NL
sesees,seseas,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesees,sesees,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesea,sese,sese,NL
sesee,sesea,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesea,sese,sese,NL
sesee,sesea,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
sesee,sesee,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
seseo,seseo,sese,sese,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
