test_form,preds_form,preds_stems,test_stems,shapes
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡajs,aleɡajs,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡamos,aleɡamos,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡan,aleɡan,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡas,aleɡas,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡa,aleɡa,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡo,aleɡo,aleɡ,aleɡ,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
