test_form,preds_form,preds_stems,test_stems,shapes
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡeis,aleɡeis,aleɡe,aleɡe,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡemos,aleɡemos,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡen,aleɡen,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡes,aleɡes,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
aleɡe,aleɡe,aleɡ,aleɡ,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
