test_form,preds_form,preds_stems,test_stems,shapes
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidajs,dibidejs,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidamos,dibidemos,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidan,dibiden,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibidas,dibides,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
dibida,dibide,dibid,dibid,NL
