test_form,preds_form,preds_stems,test_stems,shapes
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksas,indekses,indeks,indeks,NL
indeksa,indeksa,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indeksa,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksa,indekse,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksejs,indeksejs,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indekskamos,indeksk,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indekskamos,indeksk,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indekskamos,indeksk,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indekskamos,indeksk,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indekskamos,indeksk,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indekskamos,indeksk,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksemos,indeksemos,indeks,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indeksen,indekskan,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekses,indekskas,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekse,indekska,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
