test_form,preds_form,preds_stems,test_stems,shapes
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
indekso,indeksko,indeksk,indeks,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾajs,doktoɾajs,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾamos,doktoɾamos,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾan,doktoɾan,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾas,doktoɾas,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
