test_form,preds_form,preds_stems,test_stems,shapes
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾa,doktoɾa,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾejs,doktoɾejs,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾemos,doktoɾemos,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾen,doktoɾen,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
doktoɾes,doktoɾes,doktoɾ,doktoɾ,NL
