test_form,preds_form,preds_stems,test_stems,shapes
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempela,kontempel,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontempla,kontempla,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplejs,kontemplejs,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplemos,kontemplemos,kontempl,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontemplelen,kontemplel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplelen,kontemplel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontempelen,kontempel,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemplen,kontemplen,kontempl,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontempeles,kontempel,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemples,kontemples,kontempl,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemplele,kontemplel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontempele,kontempel,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemple,kontemple,kontempl,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
