test_form,preds_form,preds_stems,test_stems,shapes
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontempleo,kontemple,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontempelo,kontempel,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
kontemplo,kontemplo,kontempl,kontempl,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleajs,ɡoleajs,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡoleamos,ɡoleamos,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡolean,ɡolean,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡoleas,ɡoleas,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
