test_form,preds_form,preds_stems,test_stems,shapes
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡolea,ɡolea,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleejs,ɡoleejs,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleemos,ɡoleemos,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡoleen,ɡoleen,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolees,ɡolees,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
