test_form,preds_form,preds_stems,test_stems,shapes
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡolee,ɡolee,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
ɡoleo,ɡoleo,ɡole,ɡole,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxulajs,bɾuxul,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleajs,bɾuxuleajs,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxulamos,bɾuxul,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxulamos,bɾuxul,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxuleamos,bɾuxuleamos,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulean,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulean,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulean,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulean,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulean,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulean,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulean,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulean,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulean,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulean,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulean,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulean,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulean,bɾuxule,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxulean,bɾuxulan,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
