test_form,preds_form,preds_stems,test_stems,shapes
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxuleas,bɾuxule,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxuleas,bɾuxule,bɾuxule,NL
bɾuxuleas,bɾuxuleas,bɾuxule,bɾuxule,NL
bɾuxuleas,bɾuxuleas,bɾuxule,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxuleas,bɾuxule,bɾuxule,NL
bɾuxuleas,bɾuxuleas,bɾuxule,bɾuxule,NL
bɾuxuleas,bɾuxuleas,bɾuxule,bɾuxule,NL
bɾuxuleas,bɾuxuleas,bɾuxule,bɾuxule,NL
bɾuxuleas,bɾuxuleas,bɾuxule,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxuleas,bɾuxule,bɾuxule,NL
bɾuxuleas,bɾuxuleas,bɾuxule,bɾuxule,NL
bɾuxuleas,bɾuxuleas,bɾuxule,bɾuxule,NL
bɾuxuleas,bɾuxuleas,bɾuxule,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxuleas,bɾuxulas,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxulea,bɾuxula,bɾuxul,bɾuxule,NL
bɾuxulea,bɾuxulea,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxulejs,bɾuxul,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxulejs,bɾuxul,bɾuxule,NL
bɾuxuleejs,bɾuxulejs,bɾuxul,bɾuxule,NL
bɾuxuleejs,bɾuxulejs,bɾuxul,bɾuxule,NL
bɾuxuleejs,bɾuxulejs,bɾuxul,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleejs,bɾuxuleejs,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxulemos,bɾuxul,bɾuxule,NL
bɾuxuleemos,bɾuxulemos,bɾuxul,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxulemos,bɾuxul,bɾuxule,NL
bɾuxuleemos,bɾuxulemos,bɾuxul,bɾuxule,NL
bɾuxuleemos,bɾuxulemos,bɾuxul,bɾuxule,NL
bɾuxuleemos,bɾuxulemos,bɾuxul,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleemos,bɾuxuleemos,bɾuxule,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
