test_form,preds_form,preds_stems,test_stems,shapes
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxuleen,bɾuxule,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxuleen,bɾuxule,bɾuxule,NL
bɾuxuleen,bɾuxuleen,bɾuxule,bɾuxule,NL
bɾuxuleen,bɾuxuleen,bɾuxule,bɾuxule,NL
bɾuxuleen,bɾuxuleen,bɾuxule,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxuleen,bɾuxule,bɾuxule,NL
bɾuxuleen,bɾuxuleen,bɾuxule,bɾuxule,NL
bɾuxuleen,bɾuxuleen,bɾuxule,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxuleen,bɾuxulen,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxulees,bɾuxule,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxulees,bɾuxule,bɾuxule,NL
bɾuxulees,bɾuxulees,bɾuxule,bɾuxule,NL
bɾuxulees,bɾuxulees,bɾuxule,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxulees,bɾuxule,bɾuxule,NL
bɾuxulees,bɾuxulees,bɾuxule,bɾuxule,NL
bɾuxulees,bɾuxulees,bɾuxule,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulees,bɾuxules,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxulee,bɾuxule,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxulee,bɾuxule,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
