test_form,preds_form,preds_stems,test_stems,shapes
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxuleo,bɾuxule,bɾuxule,NL
bɾuxuleo,bɾuxuleo,bɾuxule,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxuleo,bɾuxule,bɾuxule,NL
bɾuxuleo,bɾuxuleo,bɾuxule,bɾuxule,NL
bɾuxuleo,bɾuxuleo,bɾuxule,bɾuxule,NL
bɾuxuleo,bɾuxuleo,bɾuxule,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxuleo,bɾuxule,bɾuxule,NL
bɾuxuleo,bɾuxuleo,bɾuxule,bɾuxule,NL
bɾuxuleo,bɾuxuleo,bɾuxule,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
bɾuxuleo,bɾuxuleo,bɾuxule,bɾuxule,NL
bɾuxuleo,bɾuxulo,bɾuxul,bɾuxule,NL
menɡwais,menɡuɡajs,menɡuɡ,menɡwa,NL
menɡwais,menɡuɡajs,menɡuɡ,menɡwa,NL
menɡwais,menɡuɡajs,menɡuɡ,menɡwa,NL
menɡwais,menɡuajs,menɡu,menɡwa,NL
menɡwais,menɡuɾajs,menɡuɾ,menɡwa,NL
menɡwais,menɡuɡajs,menɡuɡ,menɡwa,NL
menɡwais,menɡuɡajs,menɡuɡ,menɡwa,NL
menɡwais,menɡuɡajs,menɡuɡ,menɡwa,NL
menɡwais,menɡuɡajs,menɡuɡ,menɡwa,NL
menɡwais,menɡuɡajs,menɡuɡ,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menɡuajs,menɡu,menɡwa,NL
menɡwais,menɡuajs,menɡu,menɡwa,NL
menɡwais,menɡuajs,menɡu,menɡwa,NL
menɡwais,menɡuajs,menɡu,menɡwa,NL
menɡwais,menɡuajs,menɡu,menɡwa,NL
menɡwais,menɡuajs,menɡu,menɡwa,NL
menɡwais,menɡuɡajs,menɡuɡ,menɡwa,NL
menɡwais,menɡuɲajs,menɡuɲ,menɡwa,NL
menɡwais,menɡuɲajs,menɡuɲ,menɡwa,NL
menɡwais,menɡuɲajs,menɡuɲ,menɡwa,NL
menɡwais,menɡuɲajs,menɡuɲ,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwais,menajs,men,menɡwa,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuamos,menɡu,menɡw,NL
menɡwamos,menɡuɡamos,menɡuɡ,menɡw,NL
menɡwamos,menɡuɡamos,menɡuɡ,menɡw,NL
menɡwamos,menɡuɡamos,menɡuɡ,menɡw,NL
menɡwamos,menɡuɡamos,menɡuɡ,menɡw,NL
menɡwamos,menɡuɡamos,menɡuɡ,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwamos,menamos,men,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡuʃan,menɡuʃ,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menuɡan,menuɡ,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menɡwean,menɡwe,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwan,menan,men,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡuʃas,menɡuʃ,menɡw,NL
menɡwas,menɡuɡas,menɡuɡ,menɡw,NL
menɡwas,menɡuɡas,menɡuɡ,menɡw,NL
menɡwas,menɡuʃas,menɡuʃ,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡuɡas,menɡuɡ,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡuɡas,menɡuɡ,menɡw,NL
menɡwas,menɡuɡas,menɡuɡ,menɡw,NL
menɡwas,menɡuɲas,menɡuɲ,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menɡweas,menɡwe,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwas,menas,men,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡua,menɡu,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡuʃa,menɡuʃ,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
