test_form,preds_form,preds_stems,test_stems,shapes
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,menɡwea,menɡwe,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡwa,mena,men,menɡw,NL
menɡweis,menɡuejs,menɡu,menɡwe,NL
menɡweis,menɡuejs,menɡu,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡuejs,menɡu,menɡwe,NL
menɡweis,menɡuejs,menɡu,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡuejs,menɡu,menɡwe,NL
menɡweis,menɡuejs,menɡu,menɡwe,NL
menɡweis,menɡuejs,menɡu,menɡwe,NL
menɡweis,menɡuejs,menɡu,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡuejs,menɡu,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menejs,men,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡuɡeis,menɡuɡe,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menɡnejs,menɡn,menɡwe,NL
menɡweis,menejs,men,menɡwe,NL
menɡweis,menejs,men,menɡwe,NL
menɡwemos,menɡuemos,menɡu,menɡw,NL
menɡwemos,menɡuɡemos,menɡuɡ,menɡw,NL
menɡwemos,menɡuɡemos,menɡuɡ,menɡw,NL
menɡwemos,menɡuemos,menɡu,menɡw,NL
menɡwemos,menɡuemos,menɡu,menɡw,NL
menɡwemos,menɡuɡemos,menɡuɡ,menɡw,NL
menɡwemos,menɡuemos,menɡu,menɡw,NL
menɡwemos,menɡuemos,menɡu,menɡw,NL
menɡwemos,menɡuemos,menɡu,menɡw,NL
menɡwemos,menɡuemos,menɡu,menɡw,NL
menɡwemos,menɡuɡemos,menɡuɡ,menɡw,NL
menɡwemos,menɡuɡemos,menɡuɡ,menɡw,NL
menɡwemos,menɡuɡemos,menɡuɡ,menɡw,NL
menɡwemos,menɡuemos,menɡu,menɡw,NL
menɡwemos,menɡuɡemos,menɡuɡ,menɡw,NL
menɡwemos,menɡuɡemos,menɡuɡ,menɡw,NL
menɡwemos,menɡuɡemos,menɡuɡ,menɡw,NL
menɡwemos,menɡuɡemos,menɡuɡ,menɡw,NL
menɡwemos,menɡuɡemos,menɡuɡ,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡuemos,menɡu,menɡw,NL
menɡwemos,menɡuemos,menɡu,menɡw,NL
menɡwemos,menɡuemos,menɡu,menɡw,NL
menɡwemos,menɡuemos,menɡu,menɡw,NL
menɡwemos,menɡuemos,menɡu,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menɡnemos,menɡn,menɡw,NL
menɡwemos,menemos,men,menɡw,NL
menɡwemos,menemos,men,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡuen,menɡu,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡuen,menɡu,menɡw,NL
menɡwen,menuɡen,menuɡ,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡnen,menɡn,menɡw,NL
menɡwen,menɡnen,menɡn,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwen,menɡnen,menɡn,menɡw,NL
menɡwen,menɡnen,menɡn,menɡw,NL
menɡwen,menɡnen,menɡn,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwen,menɡnen,menɡn,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwen,menɡnen,menɡn,menɡw,NL
menɡwen,menɡnen,menɡn,menɡw,NL
menɡwen,menɡnen,menɡn,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwen,menɡnen,menɡn,menɡw,NL
menɡwen,menɡnen,menɡn,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡween,menɡwe,menɡw,NL
menɡwen,menɡnen,menɡn,menɡw,NL
menɡwen,menɡnen,menɡn,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwen,menɡan,menɡ,menɡw,NL
menɡwes,menɡwees,menɡwe,menɡw,NL
menɡwes,menɡuʃes,menɡuʃ,menɡw,NL
menɡwes,menɡuʃes,menɡuʃ,menɡw,NL
menɡwes,menɡuʃes,menɡuʃ,menɡw,NL
menɡwes,menɡuas,menɡu,menɡw,NL
menɡwes,menɡwees,menɡwe,menɡw,NL
menɡwes,menɡuʃes,menɡuʃ,menɡw,NL
menɡwes,menɡuʃes,menɡuʃ,menɡw,NL
menɡwes,menɡuʃes,menɡuʃ,menɡw,NL
menɡwes,menɡuʃes,menɡuʃ,menɡw,NL
menɡwes,menɡuɡes,menɡuɡ,menɡw,NL
menɡwes,menɡuɡes,menɡuɡ,menɡw,NL
menɡwes,menɡuɡes,menɡuɡ,menɡw,NL
menɡwes,menɡuʃes,menɡuʃ,menɡw,NL
menɡwes,menuɡes,menuɡ,menɡw,NL
menɡwes,menɡuɡes,menɡuɡ,menɡw,NL
menɡwes,menɡuɡes,menɡuɡ,menɡw,NL
menɡwes,menɡuɡes,menɡuɡ,menɡw,NL
menɡwes,menɡuɡes,menɡuɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡwes,menɡw,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡwes,menɡw,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menes,men,menɡw,NL
menɡwes,meneɡ,meneɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡwees,menɡwe,menɡw,NL
menɡwes,menɡwees,menɡwe,menɡw,NL
menɡwes,menɡwees,menɡwe,menɡw,NL
menɡwes,menɡwees,menɡwe,menɡw,NL
menɡwes,menɡwees,menɡwe,menɡw,NL
menɡwes,menɡuʃes,menɡuʃ,menɡw,NL
menɡwes,menɡwees,menɡwe,menɡw,NL
menɡwes,menɡuʃes,menɡuʃ,menɡw,NL
menɡwes,menɡwees,menɡwe,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwes,menɡas,menɡ,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡua,menɡu,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menuɡe,menuɡ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
