test_form,preds_form,preds_stems,test_stems,shapes
menɡwe,menɡwe,menɡw,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡwe,menɡw,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,mene,men,menɡw,NL
menɡwe,menɡ,menɡ,menɡw,NL
menɡwe,mene,men,menɡw,NL
menɡwe,mene,men,menɡw,NL
menɡwe,mene,men,menɡw,NL
menɡwe,mene,men,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡua,menɡu,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡua,menɡu,menɡw,NL
menɡwe,menɡua,menɡu,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menuɡe,menuɡ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡwe,menɡw,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,mene,men,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡwe,menɡw,menɡw,NL
menɡwe,menɡ,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,mene,men,menɡw,NL
menɡwe,menɡwe,menɡw,menɡw,NL
menɡwe,mene,men,menɡw,NL
menɡwe,mene,men,menɡw,NL
menɡwe,mene,men,menɡw,NL
menɡwe,mene,men,menɡw,NL
menɡwe,mene,men,menɡw,NL
menɡwe,menɡua,menɡu,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡua,menɡu,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡuʃe,menɡuʃ,menɡw,NL
menɡwe,menɡwee,menɡwe,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwe,menɡa,menɡ,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,menɡuo,menɡu,menɡw,NL
menɡwo,menɡuo,menɡu,menɡw,NL
menɡwo,menɡuo,menɡu,menɡw,NL
menɡwo,menɡuo,menɡu,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,menuɡo,menuɡ,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,menɡuo,menɡu,menɡw,NL
menɡwo,menuɡo,menuɡ,menɡw,NL
menɡwo,menɡuʃo,menɡuʃ,menɡw,NL
menɡwo,menɡuo,menɡu,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,menɡuʃo,menɡuʃ,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,menɡuo,menɡu,menɡw,NL
menɡwo,menɡuo,menɡu,menɡw,NL
menɡwo,menɡuo,menɡu,menɡw,NL
menɡwo,menɡuo,menɡu,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,menɡweo,menɡwe,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
menɡwo,meno,men,menɡw,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾajs,enkastɾajs,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾamos,enkastɾamos,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
