test_form,preds_form,preds_stems,test_stems,shapes
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾan,enkastɾan,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾas,enkastɾas,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾa,enkastɾa,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾejs,enkastɾejs,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
