test_form,preds_form,preds_stems,test_stems,shapes
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾemos,enkastɾemos,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾen,enkastɾen,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾes,enkastɾes,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
enkastɾe,enkastɾe,enkastɾ,enkastɾ,NL
