test_form,preds_form,preds_stems,test_stems,shapes
dweles,deles,del,dwel,NL
dweles,dules,dul,dwel,NL
dweles,dules,dul,dwel,NL
dweles,dules,dul,dwel,NL
dweles,dules,dul,dwel,NL
dweles,dules,dul,dwel,NL
dweles,dules,dul,dwel,NL
dweles,dules,dul,dwel,NL
dweles,dules,dul,dwel,NL
dweles,dules,dul,dwel,NL
dweles,dules,dul,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dole,dol,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dele,del,dwel,NL
dwele,dule,dul,dwel,NL
dwele,dule,dul,dwel,NL
dwele,dule,dul,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,dolo,dol,dwel,NL
dwelo,delo,del,dwel,NL
dwelo,delo,del,dwel,NL
dwelo,dulo,dul,dwel,NL
dwelo,delo,del,dwel,NL
dwelo,delo,del,dwel,NL
dwelo,dulo,dul,dwel,NL
dwelo,delo,del,dwel,NL
dwelo,delo,del,dwel,NL
dwelo,delo,del,dwel,NL
dwelo,delo,del,dwel,NL
dwelo,dulo,dul,dwel,NL
dwelo,dulo,dul,dwel,NL
dwelo,delo,del,dwel,NL
dwelo,delo,del,dwel,NL
dwelo,dulo,dul,dwel,NL
dwelo,dulo,dul,dwel,NL
dwelo,delo,del,dwel,NL
dwelo,dulo,dul,dwel,NL
dwelo,dulo,dul,dwel,NL
dwelo,dulo,dul,dwel,NL
dwelo,dulo,dul,dwel,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumajs,aumajs,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
aumamos,aumamos,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
auman,auman,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
aumas,aumas,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
auma,auma,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumejs,aumejs,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumemos,aumemos,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumen,aumen,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aumes,aumes,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aume,aume,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
aumo,aumo,aum,aum,NL
