test_form,preds_form,preds_stems,test_stems,shapes
desempaɲemos,desempaɲemos,desempaɲ,desempaɲ,NL
desempaɲemos,desempaɲemos,desempaɲ,desempaɲ,NL
desempaɲemos,desempaɲemos,desempaɲ,desempaɲ,NL
desempaɲemos,desempaɲemos,desempaɲ,desempaɲ,NL
desempaɲemos,desempaɲemos,desempaɲ,desempaɲ,NL
desempaɲemos,desempaɲemos,desempaɲ,desempaɲ,NL
desempaɲemos,desempaɲemos,desempaɲ,desempaɲ,NL
desempaɲemos,desempaɲemos,desempaɲ,desempaɲ,NL
desempaɲemos,desempaɲemos,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲan,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲan,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲan,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲenɡan,desempaɲenɡ,desempaɲ,NL
desempaɲen,desempaɲenɡan,desempaɲenɡ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲan,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲan,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲeen,desempaɲe,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲen,desempaɲen,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲas,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲas,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲas,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲas,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲees,desempaɲe,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲes,desempaɲes,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲa,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲa,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲa,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲa,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲa,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲee,desempaɲe,desempaɲ,NL
desempaɲe,desempaɲee,desempaɲe,desempaɲ,NL
desempaɲe,desempaɲee,desempaɲe,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲee,desempaɲe,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲa,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲa,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲa,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲea,desempaɲe,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲa,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲae,desempaɲa,desempaɲ,NL
desempaɲe,desempaɲee,desempaɲe,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
