test_form,preds_form,preds_stems,test_stems,shapes
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲee,desempaɲe,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲee,desempaɲe,desempaɲ,NL
desempaɲe,desempaɲee,desempaɲe,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲe,desempaɲe,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲa,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲeo,desempaɲe,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
desempaɲo,desempaɲo,desempaɲ,desempaɲ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɾɡɾajs,deniɾɡɾ,deniɡɾ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɾɡɾajs,deniɾɡɾ,deniɡɾ,NL
deniɡɾajs,deniɾɡɾajs,deniɾɡɾ,deniɡɾ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɾɡɾajs,deniɾɡɾ,deniɡɾ,NL
deniɡɾajs,deniɾɡɾajs,deniɾɡɾ,deniɡɾ,NL
deniɡɾajs,deniɾɡɾajs,deniɾɡɾ,deniɡɾ,NL
deniɡɾajs,deniɾɡɾajs,deniɾɡɾ,deniɡɾ,NL
deniɡɾajs,deniɾɡajs,deniɾɡ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾajs,deniɡɾajs,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɾɡamos,deniɾɡ,deniɡɾ,NL
deniɡɾamos,deniɾɡamos,deniɾɡ,deniɡɾ,NL
deniɡɾamos,deniɾɡamos,deniɾɡ,deniɡɾ,NL
deniɡɾamos,deniɾɡamos,deniɾɡ,deniɡɾ,NL
deniɡɾamos,deniɾɡamos,deniɾɡ,deniɡɾ,NL
deniɡɾamos,deniɾɡɾamos,deniɾɡɾ,deniɡɾ,NL
deniɡɾamos,deniɾɡamos,deniɾɡ,deniɡɾ,NL
deniɡɾamos,deniɾɡamos,deniɾɡ,deniɡɾ,NL
deniɡɾamos,deniɾɡamos,deniɾɡ,deniɡɾ,NL
deniɡɾamos,deniɾɡamos,deniɾɡ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɾɡɾamos,deniɾɡɾ,deniɡɾ,NL
deniɡɾamos,deniɾɡɾamos,deniɾɡɾ,deniɡɾ,NL
deniɡɾamos,deniɾɡɾamos,deniɾɡɾ,deniɡɾ,NL
deniɡɾamos,deniɾɡɾamos,deniɾɡɾ,deniɡɾ,NL
deniɡɾamos,deniɾɡɾamos,deniɾɡɾ,deniɡɾ,NL
deniɡɾamos,deniɾɡamos,deniɾɡ,deniɡɾ,NL
deniɡɾamos,deniɾɡɾamos,deniɾɡɾ,deniɡɾ,NL
deniɡɾamos,deniɾɡɾamos,deniɾɡɾ,deniɡɾ,NL
deniɡɾamos,deniɾɡɾamos,deniɾɡɾ,deniɡɾ,NL
deniɡɾamos,deniɾɡɾamos,deniɾɡɾ,deniɡɾ,NL
deniɡɾamos,deniɾɡamos,deniɾɡ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾamos,deniɡɾamos,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
