test_form,preds_form,preds_stems,test_stems,shapes
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɾɡan,deniɾɡ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾan,deniɡɾan,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɾɡas,deniɾɡ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾas,deniɡɾas,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɾɡa,deniɾɡ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾa,deniɡɾa,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɾɡeis,deniɾɡe,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾejs,deniɡɾejs,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɾɡemos,deniɾɡ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾemos,deniɡɾemos,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
