test_form,preds_form,preds_stems,test_stems,shapes
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɾɡen,deniɾɡ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾen,deniɡɾen,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɾɡes,deniɾɡ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾes,deniɡɾes,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɾɡe,deniɾɡ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾe,deniɡɾe,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɾɡo,deniɾɡ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
deniɡɾo,deniɡɾo,deniɡɾ,deniɡɾ,NL
