test_form,preds_form,preds_stems,test_stems,shapes
kontɾademando,kontɾademo,kontɾadem,kontɾademand,NL
kontɾademando,kontɾademo,kontɾadem,kontɾademand,NL
kontɾademando,kontɾademo,kontɾadem,kontɾademand,NL
kontɾademando,kontɾademo,kontɾadem,kontɾademand,NL
kontɾademando,kontɾademo,kontɾadem,kontɾademand,NL
kontɾademando,kontɾademo,kontɾadem,kontɾademand,NL
kontɾademando,kontɾademo,kontɾadem,kontɾademand,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispajs,kɾispajs,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispamos,kɾispamos,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispean,kɾispe,kɾisp,NL
kɾispan,kɾispean,kɾispe,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispean,kɾispe,kɾisp,NL
kɾispan,kɾispean,kɾispe,kɾisp,NL
kɾispan,kɾispean,kɾispe,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispean,kɾispe,kɾisp,NL
kɾispan,kɾispean,kɾispe,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispan,kɾispan,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispeas,kɾispe,kɾisp,NL
kɾispas,kɾispes,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispas,kɾispas,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispea,kɾispe,kɾisp,NL
kɾispa,kɾispea,kɾispe,kɾisp,NL
kɾispa,kɾispea,kɾispe,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispea,kɾispe,kɾisp,NL
kɾispa,kɾispea,kɾispe,kɾisp,NL
kɾispa,kɾispea,kɾispe,kɾisp,NL
kɾispa,kɾispea,kɾispe,kɾisp,NL
kɾispa,kɾispea,kɾispe,kɾisp,NL
kɾispa,kɾispea,kɾispe,kɾisp,NL
