test_form,preds_form,preds_stems,test_stems,shapes
kɾispa,kɾispea,kɾispe,kɾisp,NL
kɾispa,kɾispea,kɾispe,kɾisp,NL
kɾispa,kɾispea,kɾispe,kɾisp,NL
kɾispa,kɾispea,kɾispe,kɾisp,NL
kɾispa,kɾispea,kɾispe,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispa,kɾispa,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispajs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispejs,kɾispejs,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispemos,kɾispemos,kɾisp,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispeen,kɾispe,kɾisp,NL
kɾispen,kɾispeen,kɾispe,kɾisp,NL
kɾispen,kɾispeen,kɾispe,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispeen,kɾispe,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispeeen,kɾispee,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispen,kɾispen,kɾisp,kɾisp,NL
kɾispes,kɾispas,kɾisp,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispeees,kɾispee,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispeees,kɾispee,kɾisp,NL
kɾispes,kɾispeees,kɾispee,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispeees,kɾispee,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispees,kɾispe,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispes,kɾispes,kɾisp,kɾisp,NL
kɾispe,kɾispa,kɾisp,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
