test_form,preds_form,preds_stems,test_stems,shapes
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispa,kɾisp,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispeee,kɾispee,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispe,kɾispe,kɾisp,kɾisp,NL
kɾispo,kɾispapɾo,kɾispapɾ,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispeo,kɾispe,kɾisp,NL
kɾispo,kɾispao,kɾispa,kɾisp,NL
kɾispo,kɾispeo,kɾispe,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispeo,kɾispe,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispeo,kɾispe,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
kɾispo,kɾispo,kɾisp,kɾisp,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisejs,ɾuboɾisejs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisemos,ɾuboɾisemos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
