test_form,preds_form,preds_stems,test_stems,shapes
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisen,ɾuboɾisen,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾises,ɾuboɾises,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾise,ɾuboɾise,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
