test_form,preds_form,preds_stems,test_stems,shapes
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisajs,ɾuboɾisajs,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisamos,ɾuboɾisamos,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisan,ɾuboɾisan,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisas,ɾuboɾisas,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
