test_form,preds_form,preds_stems,test_stems,shapes
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾisa,ɾuboɾisa,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
ɾuboɾiso,ɾuboɾiso,ɾuboɾis,ɾuboɾis,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplementajs,komplement,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementajs,komplemenajs,komplemen,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplemenamos,komplemen,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
komplementamos,komplementamos,komplement,komplement,NL
