test_form,preds_form,preds_stems,test_stems,shapes
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedeɾas,apedeɾ,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾeas,apedɾeas,apedɾe,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedeɾa,apedeɾ,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾea,apedɾea,apedɾe,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedɾeejs,apedɾe,apedɾe,NL
apedɾeejs,apedɾeejs,apedɾe,apedɾe,NL
apedɾeejs,apedɾeejs,apedɾe,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedeɾejs,apedeɾ,apedɾe,NL
apedɾeejs,apedɾeejs,apedɾe,apedɾe,NL
apedɾeejs,apedɾeejs,apedɾe,apedɾe,NL
apedɾeejs,apedɾeejs,apedɾe,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedɾeemos,apedɾe,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedɾeemos,apedɾe,apedɾe,NL
apedɾeemos,apedeɾemos,apedeɾ,apedɾe,NL
apedɾeemos,apedɾeemos,apedɾe,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
