test_form,preds_form,preds_stems,test_stems,shapes
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedeɾen,apedeɾ,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾeen,apedɾeen,apedɾe,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedeɾes,apedeɾ,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾees,apedɾees,apedɾe,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedeɾe,apedeɾ,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾee,apedɾee,apedɾe,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeo,apede,apedɾe,NL
apedɾeo,apedeɾo,apedeɾ,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
apedɾeo,apedɾeo,apedɾe,apedɾe,NL
bomitajs,bomitajs,bomit,bomit,NL
bomitajs,bomitajs,bomit,bomit,NL
bomitajs,bomitajs,bomit,bomit,NL
bomitajs,bomitajs,bomit,bomit,NL
bomitajs,bomitajs,bomit,bomit,NL
bomitajs,bomitajs,bomit,bomit,NL
bomitajs,bomitajs,bomit,bomit,NL
bomitajs,bomitajs,bomit,bomit,NL
bomitajs,bomitajs,bomit,bomit,NL
bomitajs,bomitajs,bomit,bomit,NL
bomitajs,bomitajs,bomit,bomit,NL
bomitajs,bomitajs,bomit,bomit,NL
